VideoID,FameNumber,FrameID,timestamp,VideoName,S0ShoulderLeft3Dx,S0ShoulderLeft3Dy,S0ShoulderLeft3Dz,S0ShoulderLeft2Dx,S0ShoulderLeft2Dz,S0ElbowLeft3Dx,S0ElbowLeft3Dy,S0ElbowLeft3Dz,S0ElbowLeft2Dx,S0ElbowLeft2Dz,S0WristLeft3Dx,S0WristLeft3Dy,S0WristLeft3Dz,S0WristLeft2Dx,S0WristLeft2Dz,S0ShoulderRight3Dx,S0ShoulderRight3Dy,S0ShoulderRight3Dz,S0ShoulderRight2Dx,S0ShoulderRight2Dz,S0ElbowRight3Dx,S0ElbowRight3Dy,S0ElbowRight3Dz,S0ElbowRight2Dx,S0ElbowRight2Dz,S0WristRight3Dx,S0WristRight3Dy,S0WristRight3Dz,S0WristRight2Dx,S0WristRight2Dz,S0ThumbLeft3Dx,S0ThumbLeft3Dy,S0ThumbLeft3Dz,S0ThumbLeft2Dx,S0ThumbLeft2Dz,S0ThumbRight3Dx,S0ThumbRight3Dy,S0ThumbRight3Dz,S0ThumbRight2Dx,S0ThumbRight2Dz,S0ActionName,S1ShoulderLeft3Dx,S1ShoulderLeft3Dy,S1ShoulderLeft3Dz,S1ShoulderLeft2Dx,S1ShoulderLeft2Dz,S1ElbowLeft3Dx,S1ElbowLeft3Dy,S1ElbowLeft3Dz,S1ElbowLeft2Dx,S1ElbowLeft2Dz,S1WristLeft3Dx,S1WristLeft3Dy,S1WristLeft3Dz,S1WristLeft2Dx,S1WristLeft2Dz,S1ShoulderRight3Dx,S1ShoulderRight3Dy,S1ShoulderRight3Dz,S1ShoulderRight2Dx,S1ShoulderRight2Dz,S1ElbowRight3Dx,S1ElbowRight3Dy,S1ElbowRight3Dz,S1ElbowRight2Dx,S1ElbowRight2Dz,S1WristRight3Dx,S1WristRight3Dy,S1WristRight3Dz,S1WristRight2Dx,S1WristRight2Dz,S1ThumbLeft3Dx,S1ThumbLeft3Dy,S1ThumbLeft3Dz,S1ThumbLeft2Dx,S1ThumbLeft2Dz,S1ThumbRight3Dx,S1ThumbRight3Dy,S1ThumbRight3Dz,S1ThumbRight2Dx,S1ThumbRight2Dz,S1ActionName
17,80,96691,2085528489,Video-17112014-015028/,2.26E-02,1.67E-01,2.75E+00,6.59E+02,3.40E+02,1.01E-01,-6.74E-02,2.66E+00,6.80E+02,4.01E+02,1.90E-01,-3.23E-01,2.63E+00,7.04E+02,4.70E+02,7.34E-02,1.70E-01,3.02E+00,6.69E+02,3.43E+02,1.15E-01,2.00E-03,2.78E+00,6.82E+02,3.83E+02,1.49E-01,-1.03E-01,2.59E+00,6.94E+02,4.11E+02,1.50E-01,-4.14E-01,2.66E+00,6.93E+02,4.94E+02,1.02E-01,-1.58E-01,2.56E+00,6.82E+02,4.27E+02,high_five,2.81E-01,7.91E-02,3.70E+00,7.03E+02,3.68E+02,2.71E-01,-2.02E-01,3.77E+00,7.00E+02,4.21E+02,2.17E-01,-4.91E-01,3.79E+00,6.89E+02,4.75E+02,4.35E-01,4.35E-02,3.47E+00,7.39E+02,3.75E+02,3.14E-01,1.72E-01,3.29E+00,7.18E+02,3.46E+02,2.03E-01,3.44E-01,3.20E+00,6.96E+02,3.07E+02,1.82E-01,-5.41E-01,3.78E+00,6.83E+02,4.85E+02,1.65E-01,5.18E-01,3.14E+00,6.89E+02,2.66E+02,high_five
17,81,96692,2085859146,Video-17112014-015028/,4.56E-02,1.71E-01,2.76E+00,6.65E+02,3.39E+02,1.44E-01,-6.98E-02,2.64E+00,6.92E+02,4.02E+02,2.37E-01,-3.31E-01,2.61E+00,7.18E+02,4.73E+02,9.57E-02,1.71E-01,3.02E+00,6.74E+02,3.43E+02,1.53E-01,2.03E-03,2.79E+00,6.91E+02,3.83E+02,2.00E-01,-1.03E-01,2.60E+00,7.08E+02,4.11E+02,2.01E-01,-4.14E-01,2.67E+00,7.06E+02,4.94E+02,1.50E-01,-1.62E-01,2.56E+00,6.95E+02,4.28E+02,high_five,2.61E-01,8.58E-02,3.69E+00,7.00E+02,3.67E+02,2.51E-01,-1.96E-01,3.75E+00,6.96E+02,4.20E+02,1.98E-01,-4.85E-01,3.78E+00,6.86E+02,4.74E+02,4.29E-01,4.71E-02,3.46E+00,7.38E+02,3.74E+02,3.18E-01,2.14E-01,3.25E+00,7.20E+02,3.37E+02,2.00E-01,3.82E-01,3.16E+00,6.96E+02,2.98E+02,1.62E-01,-5.35E-01,3.77E+00,6.79E+02,4.84E+02,1.97E-01,4.95E-01,3.15E+00,6.96E+02,2.72E+02,high_five
17,82,96693,2086198762,Video-17112014-015028/,6.83E-02,1.67E-01,2.77E+00,6.70E+02,3.40E+02,1.71E-01,-7.07E-02,2.65E+00,6.99E+02,4.02E+02,2.74E-01,-3.28E-01,2.62E+00,7.27E+02,4.72E+02,1.24E-01,1.72E-01,3.03E+00,6.81E+02,3.43E+02,1.80E-01,5.54E-04,2.80E+00,6.98E+02,3.83E+02,2.27E-01,-2.20E-01,2.63E+00,7.14E+02,4.43E+02,2.48E-01,-4.13E-01,2.68E+00,7.18E+02,4.93E+02,2.15E-01,-2.94E-01,2.60E+00,7.12E+02,4.64E+02,high_five,3.13E-01,-1.57E-01,3.61E+00,7.11E+02,4.14E+02,3.03E-01,-4.37E-01,3.67E+00,7.07E+02,4.68E+02,2.49E-01,-7.25E-01,3.70E+00,6.96E+02,5.22E+02,4.82E-01,-1.94E-01,3.38E+00,7.51E+02,4.24E+02,4.19E-01,7.37E-02,3.40E+00,7.38E+02,3.68E+02,3.02E-01,2.42E-01,3.31E+00,7.15E+02,3.31E+02,2.13E-01,-7.74E-01,3.69E+00,6.90E+02,5.32E+02,3.16E-01,3.05E-01,3.45E+00,7.15E+02,3.21E+02,high_five
16,73,22636,516715076,Video-17112014-033550/,-6.11E-01,2.39E-02,3.35E+00,5.21E+02,3.77E+02,-6.39E-01,-2.46E-01,3.27E+00,5.11E+02,4.36E+02,-5.53E-01,-4.67E-01,3.24E+00,5.29E+02,4.85E+02,-4.56E-01,-4.06E-02,3.65E+00,5.61E+02,3.90E+02,-3.33E-01,-2.37E-01,3.69E+00,5.85E+02,4.28E+02,-9.58E-02,-2.65E-01,3.68E+00,6.31E+02,4.34E+02,-4.80E-01,-4.92E-01,3.31E+00,5.47E+02,4.88E+02,-2.49E-02,-3.23E-01,3.62E+00,6.44E+02,4.46E+02,hand_shake,4.29E-01,1.77E-01,3.82E+00,7.29E+02,3.50E+02,4.01E-01,-5.73E-02,3.84E+00,7.23E+02,3.94E+02,3.84E-01,-3.40E-01,3.91E+00,7.18E+02,4.45E+02,5.43E-01,1.38E-01,3.58E+00,7.57E+02,3.56E+02,4.18E-01,-1.08E-01,3.51E+00,7.34E+02,4.05E+02,1.65E-01,-2.15E-01,3.57E+00,6.82E+02,4.26E+02,3.68E-01,-4.39E-01,3.95E+00,7.14E+02,4.62E+02,4.86E-02,-3.02E-01,3.61E+00,6.59E+02,4.43E+02,hand_shake
16,74,22637,517045162,Video-17112014-033550/,-5.90E-01,2.37E-02,3.33E+00,5.25E+02,3.77E+02,-6.17E-01,-2.41E-01,3.25E+00,5.16E+02,4.35E+02,-5.34E-01,-4.64E-01,3.23E+00,5.33E+02,4.84E+02,-4.33E-01,-4.00E-02,3.63E+00,5.65E+02,3.90E+02,-3.07E-01,-2.31E-01,3.69E+00,5.90E+02,4.27E+02,-7.20E-02,-2.72E-01,3.67E+00,6.35E+02,4.36E+02,-4.68E-01,-4.81E-01,3.29E+00,5.49E+02,4.86E+02,-3.06E-02,-3.34E-01,3.62E+00,6.43E+02,4.48E+02,hand_shake,4.13E-01,1.80E-01,3.81E+00,7.26E+02,3.50E+02,3.85E-01,-5.51E-02,3.83E+00,7.20E+02,3.94E+02,3.75E-01,-3.37E-01,3.91E+00,7.16E+02,4.45E+02,5.15E-01,1.33E-01,3.58E+00,7.52E+02,3.57E+02,3.89E-01,-1.05E-01,3.51E+00,7.28E+02,4.05E+02,1.78E-01,-2.03E-01,3.56E+00,6.85E+02,4.24E+02,3.49E-01,-4.00E-01,3.92E+00,7.11E+02,4.56E+02,3.35E-02,-2.09E-01,3.60E+00,6.56E+02,4.24E+02,hand_shake
16,75,22638,517385956,Video-17112014-033550/,-5.68E-01,2.70E-02,3.33E+00,5.29E+02,3.77E+02,-5.98E-01,-2.38E-01,3.24E+00,5.19E+02,4.34E+02,-5.18E-01,-4.62E-01,3.21E+00,5.36E+02,4.84E+02,-4.04E-01,-2.90E-02,3.62E+00,5.70E+02,3.88E+02,-2.89E-01,-2.27E-01,3.67E+00,5.93E+02,4.27E+02,-5.59E-02,-2.80E-01,3.66E+00,6.38E+02,4.37E+02,-4.48E-01,-4.85E-01,3.28E+00,5.53E+02,4.88E+02,-5.18E-02,-3.26E-01,3.63E+00,6.39E+02,4.47E+02,hand_shake,4.00E-01,1.80E-01,3.80E+00,7.24E+02,3.50E+02,3.71E-01,-5.46E-02,3.82E+00,7.18E+02,3.94E+02,3.61E-01,-3.37E-01,3.90E+00,7.14E+02,4.45E+02,5.04E-01,1.35E-01,3.57E+00,7.50E+02,3.57E+02,3.54E-01,-1.18E-01,3.51E+00,7.21E+02,4.07E+02,1.65E-01,-2.09E-01,3.56E+00,6.82E+02,4.25E+02,3.36E-01,-3.99E-01,3.91E+00,7.09E+02,4.56E+02,3.65E-02,-2.22E-01,3.59E+00,6.57E+02,4.27E+02,hand_shake
16,76,22639,517715157,Video-17112014-033550/,-5.45E-01,2.73E-02,3.31E+00,5.34E+02,3.77E+02,-5.65E-01,-2.74E-01,3.22E+00,5.26E+02,4.43E+02,-4.86E-01,-4.98E-01,3.20E+00,5.42E+02,4.93E+02,-3.93E-01,-1.99E-02,3.61E+00,5.72E+02,3.87E+02,-2.87E-01,-2.19E-01,3.67E+00,5.94E+02,4.25E+02,-5.91E-02,-2.90E-01,3.66E+00,6.38E+02,4.39E+02,-4.36E-01,-4.76E-01,3.26E+00,5.55E+02,4.86E+02,-5.27E-02,-3.37E-01,3.62E+00,6.39E+02,4.49E+02,hand_shake,3.87E-01,1.84E-01,3.79E+00,7.22E+02,3.49E+02,3.59E-01,-5.08E-02,3.82E+00,7.16E+02,3.93E+02,3.49E-01,-3.33E-01,3.89E+00,7.12E+02,4.44E+02,4.91E-01,1.39E-01,3.57E+00,7.47E+02,3.56E+02,3.44E-01,-1.16E-01,3.51E+00,7.19E+02,4.07E+02,1.58E-01,-2.15E-01,3.56E+00,6.81E+02,4.26E+02,3.23E-01,-3.96E-01,3.91E+00,7.07E+02,4.55E+02,3.12E-02,-2.35E-01,3.60E+00,6.55E+02,4.29E+02,hand_shake
16,77,22640,518045117,Video-17112014-033550/,-5.25E-01,2.74E-02,3.30E+00,5.38E+02,3.77E+02,-5.53E-01,-2.48E-01,3.21E+00,5.28E+02,4.37E+02,-4.75E-01,-4.72E-01,3.19E+00,5.45E+02,4.88E+02,-3.85E-01,-1.85E-02,3.61E+00,5.74E+02,3.86E+02,-2.57E-01,-2.32E-01,3.67E+00,5.99E+02,4.28E+02,-3.11E-02,-3.09E-01,3.66E+00,6.43E+02,4.43E+02,-4.21E-01,-4.73E-01,3.26E+00,5.58E+02,4.86E+02,-2.80E-02,-3.40E-01,3.63E+00,6.44E+02,4.50E+02,hand_shake,3.78E-01,1.85E-01,3.79E+00,7.20E+02,3.49E+02,3.50E-01,-4.94E-02,3.82E+00,7.14E+02,3.93E+02,3.39E-01,-3.32E-01,3.89E+00,7.10E+02,4.44E+02,4.80E-01,1.41E-01,3.57E+00,7.45E+02,3.55E+02,3.40E-01,-1.18E-01,3.50E+00,7.19E+02,4.07E+02,1.58E-01,-2.22E-01,3.55E+00,6.81E+02,4.28E+02,3.14E-01,-3.94E-01,3.91E+00,7.05E+02,4.55E+02,3.52E-02,-2.56E-01,3.60E+00,6.56E+02,4.33E+02,hand_shake
16,78,22641,518385886,Video-17112014-033550/,-5.10E-01,3.28E-02,3.29E+00,5.41E+02,3.75E+02,-5.36E-01,-2.48E-01,3.20E+00,5.32E+02,4.37E+02,-4.55E-01,-4.71E-01,3.17E+00,5.49E+02,4.88E+02,-3.72E-01,-1.54E-02,3.60E+00,5.76E+02,3.86E+02,-2.56E-01,-2.32E-01,3.67E+00,6.00E+02,4.28E+02,-3.15E-02,-3.13E-01,3.65E+00,6.43E+02,4.44E+02,-3.97E-01,-4.98E-01,3.25E+00,5.63E+02,4.91E+02,-3.21E-02,-3.44E-01,3.63E+00,6.43E+02,4.50E+02,hand_shake,3.68E-01,1.87E-01,3.79E+00,7.18E+02,3.48E+02,3.40E-01,-4.74E-02,3.81E+00,7.12E+02,3.92E+02,3.29E-01,-3.30E-01,3.89E+00,7.09E+02,4.43E+02,4.71E-01,1.42E-01,3.57E+00,7.43E+02,3.55E+02,3.38E-01,-1.15E-01,3.50E+00,7.18E+02,4.07E+02,1.63E-01,-2.30E-01,3.55E+00,6.82E+02,4.29E+02,3.04E-01,-3.92E-01,3.90E+00,7.04E+02,4.55E+02,3.22E-02,-2.58E-01,3.59E+00,6.56E+02,4.34E+02,hand_shake
16,79,22642,518715003,Video-17112014-033550/,-4.81E-01,3.88E-02,3.28E+00,5.46E+02,3.74E+02,-5.09E-01,-2.41E-01,3.19E+00,5.37E+02,4.36E+02,-4.41E-01,-4.68E-01,3.16E+00,5.51E+02,4.88E+02,-3.54E-01,-9.64E-03,3.59E+00,5.80E+02,3.85E+02,-2.53E-01,-2.32E-01,3.67E+00,6.00E+02,4.28E+02,-2.84E-02,-3.12E-01,3.65E+00,6.44E+02,4.44E+02,-4.97E-01,-5.09E-01,3.22E+00,5.41E+02,4.95E+02,-2.44E-02,-3.30E-01,3.63E+00,6.44E+02,4.48E+02,hand_shake,3.61E-01,1.86E-01,3.78E+00,7.17E+02,3.48E+02,3.33E-01,-4.84E-02,3.81E+00,7.11E+02,3.92E+02,3.23E-01,-3.31E-01,3.88E+00,7.07E+02,4.44E+02,4.66E-01,1.43E-01,3.56E+00,7.42E+02,3.55E+02,3.37E-01,-1.16E-01,3.49E+00,7.18E+02,4.07E+02,1.61E-01,-2.30E-01,3.54E+00,6.82E+02,4.29E+02,2.97E-01,-3.93E-01,3.90E+00,7.02E+02,4.55E+02,2.67E-02,-2.47E-01,3.57E+00,6.55E+02,4.32E+02,hand_shake
16,80,22643,519044984,Video-17112014-033550/,-4.70E-01,4.20E-02,3.28E+00,5.49E+02,3.73E+02,-4.92E-01,-2.39E-01,3.18E+00,5.41E+02,4.36E+02,-4.24E-01,-4.66E-01,3.15E+00,5.55E+02,4.88E+02,-3.40E-01,-9.32E-03,3.59E+00,5.82E+02,3.85E+02,-2.40E-01,-2.34E-01,3.67E+00,6.03E+02,4.28E+02,-1.52E-02,-3.12E-01,3.65E+00,6.46E+02,4.44E+02,-4.80E-01,-5.03E-01,3.22E+00,5.44E+02,4.93E+02,4.77E-02,-3.57E-01,3.63E+00,6.58E+02,4.53E+02,hand_shake,3.53E-01,1.85E-01,3.78E+00,7.15E+02,3.49E+02,3.26E-01,-5.03E-02,3.81E+00,7.09E+02,3.93E+02,3.15E-01,-3.33E-01,3.88E+00,7.06E+02,4.44E+02,4.65E-01,1.43E-01,3.56E+00,7.42E+02,3.55E+02,3.35E-01,-1.13E-01,3.49E+00,7.18E+02,4.06E+02,1.47E-01,-2.19E-01,3.52E+00,6.79E+02,4.27E+02,2.90E-01,-3.95E-01,3.90E+00,7.01E+02,4.55E+02,3.76E-02,-2.23E-01,3.57E+00,6.57E+02,4.27E+02,hand_shake
16,81,22644,519385756,Video-17112014-033550/,-4.53E-01,4.39E-02,3.28E+00,5.52E+02,3.73E+02,-4.65E-01,-2.40E-01,3.17E+00,5.47E+02,4.36E+02,-4.02E-01,-4.68E-01,3.13E+00,5.59E+02,4.88E+02,-3.22E-01,-4.77E-03,3.59E+00,5.86E+02,3.84E+02,-2.23E-01,-2.31E-01,3.67E+00,6.06E+02,4.28E+02,2.74E-03,-3.06E-01,3.64E+00,6.50E+02,4.43E+02,-4.33E-01,-5.65E-01,3.21E+00,5.54E+02,5.08E+02,6.54E-02,-3.52E-01,3.63E+00,6.62E+02,4.52E+02,hand_shake,3.47E-01,1.85E-01,3.79E+00,7.14E+02,3.49E+02,3.19E-01,-4.98E-02,3.81E+00,7.08E+02,3.93E+02,3.09E-01,-3.32E-01,3.88E+00,7.05E+02,4.44E+02,4.63E-01,1.43E-01,3.56E+00,7.42E+02,3.55E+02,3.57E-01,-9.99E-02,3.47E+00,7.23E+02,4.04E+02,1.50E-01,-1.71E-01,3.53E+00,6.80E+02,4.17E+02,2.84E-01,-3.95E-01,3.90E+00,7.00E+02,4.55E+02,7.27E-03,-1.74E-01,3.57E+00,6.51E+02,4.18E+02,hand_shake
16,82,22645,519715006,Video-17112014-033550/,-4.43E-01,4.33E-02,3.27E+00,5.55E+02,3.73E+02,-4.50E-01,-2.37E-01,3.17E+00,5.50E+02,4.36E+02,-3.88E-01,-4.64E-01,3.13E+00,5.63E+02,4.88E+02,-3.17E-01,-4.22E-03,3.59E+00,5.87E+02,3.84E+02,-2.18E-01,-2.31E-01,3.67E+00,6.07E+02,4.28E+02,8.30E-03,-3.05E-01,3.64E+00,6.51E+02,4.42E+02,-4.35E-01,-5.09E-01,3.20E+00,5.54E+02,4.96E+02,7.08E-02,-3.51E-01,3.63E+00,6.63E+02,4.52E+02,hand_shake,3.44E-01,1.84E-01,3.78E+00,7.14E+02,3.49E+02,3.16E-01,-5.04E-02,3.81E+00,7.08E+02,3.93E+02,3.06E-01,-3.33E-01,3.88E+00,7.04E+02,4.44E+02,4.61E-01,1.42E-01,3.56E+00,7.41E+02,3.55E+02,3.59E-01,-9.98E-02,3.47E+00,7.23E+02,4.04E+02,1.58E-01,-1.67E-01,3.53E+00,6.81E+02,4.17E+02,2.81E-01,-3.95E-01,3.90E+00,6.99E+02,4.55E+02,2.03E-02,-1.66E-01,3.58E+00,6.53E+02,4.16E+02,hand_shake
16,83,22646,520045155,Video-17112014-033550/,-4.38E-01,4.23E-02,3.27E+00,5.55E+02,3.73E+02,-4.35E-01,-2.41E-01,3.17E+00,5.53E+02,4.37E+02,-3.65E-01,-4.66E-01,3.12E+00,5.68E+02,4.88E+02,-3.12E-01,-3.16E-03,3.58E+00,5.88E+02,3.83E+02,-2.13E-01,-2.30E-01,3.67E+00,6.08E+02,4.27E+02,1.32E-02,-3.04E-01,3.64E+00,6.52E+02,4.42E+02,-3.97E-01,-5.36E-01,3.19E+00,5.62E+02,5.02E+02,7.56E-02,-3.50E-01,3.62E+00,6.64E+02,4.52E+02,hand_shake,3.38E-01,1.83E-01,3.78E+00,7.12E+02,3.49E+02,3.10E-01,-5.19E-02,3.81E+00,7.07E+02,3.93E+02,8.07E-02,-1.86E-01,3.67E+00,6.65E+02,4.19E+02,4.56E-01,1.40E-01,3.56E+00,7.41E+02,3.56E+02,3.68E-01,-9.84E-02,3.46E+00,7.25E+02,4.04E+02,1.67E-01,-1.70E-01,3.55E+00,6.83E+02,4.17E+02,-3.75E-02,-1.34E-01,3.63E+00,6.42E+02,4.09E+02,4.50E-02,-1.38E-01,3.60E+00,6.58E+02,4.10E+02,hand_shake
16,84,22647,520385723,Video-17112014-033550/,-4.31E-01,4.39E-02,3.27E+00,5.57E+02,3.73E+02,-4.19E-01,-2.40E-01,3.17E+00,5.57E+02,4.36E+02,-3.53E-01,-4.66E-01,3.12E+00,5.70E+02,4.88E+02,-3.08E-01,9.25E-04,3.58E+00,5.89E+02,3.83E+02,-2.08E-01,-2.27E-01,3.66E+00,6.09E+02,4.27E+02,1.79E-02,-3.00E-01,3.64E+00,6.53E+02,4.41E+02,-3.99E-01,-4.95E-01,3.18E+00,5.61E+02,4.93E+02,8.03E-02,-3.45E-01,3.62E+00,6.65E+02,4.51E+02,hand_shake,3.29E-01,1.81E-01,3.79E+00,7.11E+02,3.49E+02,3.02E-01,-5.34E-02,3.81E+00,7.05E+02,3.93E+02,1.13E-01,-2.09E-01,3.64E+00,6.71E+02,4.24E+02,4.52E-01,1.40E-01,3.56E+00,7.40E+02,3.56E+02,3.81E-01,-1.00E-01,3.46E+00,7.28E+02,4.04E+02,1.97E-01,-1.95E-01,3.56E+00,6.89E+02,4.22E+02,2.88E-02,-1.49E-01,3.60E+00,6.55E+02,4.12E+02,6.57E-02,-1.61E-01,3.58E+00,6.62E+02,4.15E+02,hand_shake
16,85,22648,520715093,Video-17112014-033550/,-4.27E-01,4.41E-02,3.27E+00,5.58E+02,3.73E+02,-4.12E-01,-2.40E-01,3.17E+00,5.58E+02,4.36E+02,-3.40E-01,-4.63E-01,3.12E+00,5.73E+02,4.88E+02,-3.03E-01,-2.73E-04,3.58E+00,5.89E+02,3.83E+02,-2.04E-01,-2.28E-01,3.66E+00,6.10E+02,4.27E+02,2.23E-02,-3.01E-01,3.63E+00,6.53E+02,4.42E+02,-3.85E-01,-5.07E-01,3.20E+00,5.65E+02,4.95E+02,8.47E-02,-3.47E-01,3.62E+00,6.66E+02,4.51E+02,hand_shake,3.26E-01,1.79E-01,3.78E+00,7.10E+02,3.50E+02,2.99E-01,-5.55E-02,3.81E+00,7.04E+02,3.94E+02,1.21E-01,-2.19E-01,3.63E+00,6.73E+02,4.26E+02,4.51E-01,1.41E-01,3.56E+00,7.40E+02,3.55E+02,3.86E-01,-1.02E-01,3.47E+00,7.29E+02,4.04E+02,2.09E-01,-2.10E-01,3.55E+00,6.91E+02,4.25E+02,1.59E-02,-1.77E-01,3.59E+00,6.52E+02,4.18E+02,7.52E-02,-1.86E-01,3.57E+00,6.64E+02,4.20E+02,hand_shake
16,86,22649,521045107,Video-17112014-033550/,-4.24E-01,4.45E-02,3.26E+00,5.58E+02,3.73E+02,-4.08E-01,-2.38E-01,3.17E+00,5.59E+02,4.36E+02,-3.26E-01,-4.58E-01,3.13E+00,5.76E+02,4.87E+02,-2.97E-01,-9.18E-04,3.58E+00,5.91E+02,3.83E+02,-1.98E-01,-2.28E-01,3.66E+00,6.11E+02,4.27E+02,2.82E-02,-3.01E-01,3.63E+00,6.55E+02,4.42E+02,-3.70E-01,-5.09E-01,3.19E+00,5.68E+02,4.96E+02,9.05E-02,-3.47E-01,3.62E+00,6.67E+02,4.51E+02,hand_shake,3.24E-01,1.78E-01,3.79E+00,7.10E+02,3.50E+02,2.97E-01,-5.68E-02,3.81E+00,7.04E+02,3.94E+02,1.28E-01,-2.32E-01,3.64E+00,6.74E+02,4.28E+02,4.49E-01,1.40E-01,3.56E+00,7.39E+02,3.56E+02,3.87E-01,-1.03E-01,3.47E+00,7.29E+02,4.04E+02,1.87E-01,-2.12E-01,3.55E+00,6.87E+02,4.25E+02,4.72E-02,-1.90E-01,3.58E+00,6.59E+02,4.21E+02,7.82E-02,-2.11E-01,3.55E+00,6.65E+02,4.25E+02,hand_shake
16,87,22650,521385879,Video-17112014-033550/,-4.20E-01,4.41E-02,3.26E+00,5.59E+02,3.73E+02,-4.04E-01,-2.40E-01,3.17E+00,5.60E+02,4.36E+02,-3.23E-01,-4.61E-01,3.13E+00,5.77E+02,4.87E+02,-2.94E-01,-1.24E-03,3.57E+00,5.91E+02,3.83E+02,-1.94E-01,-2.29E-01,3.66E+00,6.11E+02,4.27E+02,3.20E-02,-3.02E-01,3.63E+00,6.55E+02,4.42E+02,-3.64E-01,-5.21E-01,3.21E+00,5.70E+02,4.98E+02,9.42E-02,-3.47E-01,3.61E+00,6.68E+02,4.51E+02,hand_shake,3.22E-01,1.79E-01,3.79E+00,7.09E+02,3.50E+02,2.94E-01,-5.56E-02,3.82E+00,7.03E+02,3.94E+02,1.27E-01,-2.32E-01,3.64E+00,6.74E+02,4.28E+02,4.46E-01,1.40E-01,3.57E+00,7.38E+02,3.56E+02,3.87E-01,-1.08E-01,3.47E+00,7.29E+02,4.05E+02,1.84E-01,-2.10E-01,3.55E+00,6.86E+02,4.25E+02,3.84E-02,-1.85E-01,3.58E+00,6.57E+02,4.20E+02,9.25E-02,-1.84E-01,3.57E+00,6.68E+02,4.20E+02,hand_shake
16,88,22651,521715120,Video-17112014-033550/,-4.10E-01,4.22E-02,3.26E+00,5.61E+02,3.73E+02,-4.02E-01,-2.41E-01,3.17E+00,5.61E+02,4.36E+02,-3.22E-01,-4.63E-01,3.13E+00,5.78E+02,4.88E+02,-2.89E-01,-1.84E-03,3.57E+00,5.92E+02,3.83E+02,-1.89E-01,-2.29E-01,3.65E+00,6.12E+02,4.27E+02,3.70E-02,-3.02E-01,3.63E+00,6.56E+02,4.42E+02,-3.69E-01,-5.18E-01,3.20E+00,5.68E+02,4.97E+02,9.93E-02,-3.48E-01,3.61E+00,6.69E+02,4.52E+02,hand_shake,3.15E-01,1.78E-01,3.79E+00,7.08E+02,3.50E+02,2.87E-01,-5.66E-02,3.82E+00,7.02E+02,3.94E+02,1.26E-01,-2.34E-01,3.63E+00,6.74E+02,4.29E+02,4.44E-01,1.41E-01,3.57E+00,7.38E+02,3.56E+02,3.87E-01,-1.08E-01,3.47E+00,7.29E+02,4.05E+02,1.80E-01,-2.10E-01,3.55E+00,6.85E+02,4.25E+02,-1.23E-02,-2.46E-01,3.61E+00,6.47E+02,4.31E+02,8.69E-02,-1.77E-01,3.57E+00,6.67E+02,4.18E+02,hand_shake
16,89,22652,522044977,Video-17112014-033550/,-4.08E-01,4.22E-02,3.26E+00,5.62E+02,3.73E+02,-3.98E-01,-2.40E-01,3.17E+00,5.62E+02,4.36E+02,-3.22E-01,-4.63E-01,3.13E+00,5.78E+02,4.88E+02,-2.86E-01,-7.04E-04,3.57E+00,5.93E+02,3.83E+02,-1.87E-01,-2.28E-01,3.65E+00,6.13E+02,4.27E+02,3.94E-02,-3.01E-01,3.63E+00,6.57E+02,4.42E+02,-3.50E-01,-5.20E-01,3.16E+00,5.72E+02,4.99E+02,1.02E-01,-3.47E-01,3.61E+00,6.69E+02,4.51E+02,hand_shake,3.11E-01,1.76E-01,3.79E+00,7.07E+02,3.50E+02,2.83E-01,-5.90E-02,3.82E+00,7.01E+02,3.94E+02,1.07E-01,-1.97E-01,3.62E+00,6.70E+02,4.22E+02,4.41E-01,1.42E-01,3.57E+00,7.37E+02,3.55E+02,3.90E-01,-9.84E-02,3.48E+00,7.29E+02,4.04E+02,1.93E-01,-2.11E-01,3.55E+00,6.88E+02,4.25E+02,7.21E-03,-1.73E-01,3.58E+00,6.51E+02,4.17E+02,7.09E-02,-1.86E-01,3.56E+00,6.64E+02,4.20E+02,hand_shake
16,90,22653,522385867,Video-17112014-033550/,-4.05E-01,4.14E-02,3.26E+00,5.62E+02,3.74E+02,-3.94E-01,-2.42E-01,3.17E+00,5.62E+02,4.37E+02,-3.22E-01,-4.66E-01,3.13E+00,5.77E+02,4.88E+02,-2.85E-01,-3.57E-04,3.57E+00,5.93E+02,3.83E+02,-1.85E-01,-2.28E-01,3.65E+00,6.13E+02,4.27E+02,4.10E-02,-3.01E-01,3.62E+00,6.57E+02,4.42E+02,-3.73E-01,-5.02E-01,3.16E+00,5.67E+02,4.95E+02,1.03E-01,-3.47E-01,3.61E+00,6.69E+02,4.51E+02,hand_shake,3.08E-01,1.75E-01,3.79E+00,7.07E+02,3.51E+02,2.80E-01,-6.01E-02,3.82E+00,7.01E+02,3.94E+02,1.05E-01,-1.97E-01,3.62E+00,6.70E+02,4.22E+02,4.37E-01,1.42E-01,3.57E+00,7.36E+02,3.55E+02,3.91E-01,-9.59E-02,3.48E+00,7.30E+02,4.03E+02,1.82E-01,-2.05E-01,3.55E+00,6.86E+02,4.24E+02,5.38E-03,-1.73E-01,3.58E+00,6.50E+02,4.17E+02,9.55E-02,-1.75E-01,3.57E+00,6.68E+02,4.18E+02,hand_shake
